Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-2177,[v1.4.0-sp25.4] Cabos de distribuição e drop continuam sendo exibidos após serem desativados no menu de camadas de visualização,Done,11/10/2020 15:38:02,BR-2181,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2176,[v1.4.0-sp25.4] Ícone de ações em splitter de acesso não está sendo exibido,Done,11/10/2020 14:13:50,BR-2140,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2171,[v1.4.0-sp25.4][Incidente] Local de projeto de backup não corresponde a um ponto central de componentes,Done,11/6/2020 16:23:47,BR-1768,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2154,[v1.5.0-sp28.1] Não é possível realizar  edição de projetos,Done,11/6/2020 13:23:14,BR-51,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 28;BR Sprint 27;BR Sprint 29
Dev Bug,BR-2148,Total de linhas após importação de um arquivo de Splitters via CSV está exibindo apenas linhas com falhas.,Done,11/5/2020 15:32:56,BR-1685,{},BR-3015,Gustavo Mendes de Oliveira,,BR Sprint 26
Bug,BR-2147,[v1.4.0-sp25.4]Localização de projetos está sendo alterada ao atualizar a página.,Done,11/5/2020 13:40:25,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2146,"[v1.4.0-sp25.4]Mensagem de ""Erro desconhecido"" é exibida ao tentar salvar cabos com nomes repetidos",Done,11/5/2020 13:27:25,BR-868,{},BR-33,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2140,"Ícone de ações não está disponível para conexões em splitter de distribuição, caso não exista componentes conectados ao seu cabo, tubo e fibra.",Done,11/4/2020 19:39:21,BR-2176;BR-1766;BR-2120,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2139,[Incidente] Não existe campo de filtragem na tabela no Submenu Histórico de Importação,Done,11/4/2020 19:17:28,BR-1140,{},BR-1036,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2138,"[v1.4.0-sp25.3][Alternar Projeto] Após alternar entre projetos, o ícone do <Componente> não é mostrado na tela se este for o único componente do projeto",Done,11/4/2020 14:31:27,,{},BR-25,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-2136,Não é possível excluir projetos com componentes importados,Done,11/4/2020 13:31:24,BR-52,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Bug,BR-2128,[1.3.0] Sistema exibe erro no console ao tentar adicionar nova CEO em um cenário com vários componentes.,Done,10/30/2020 18:49:15,,{},BR-32,Lucas Simão da Costa,,BR Sprint 26
Dev Bug,BR-2123,"[v1.4.0-sp25.2]Log de importação de splitters para CTOs apresenta coluna ""Estado"" no lugar de ""Status""",Done,10/29/2020 12:17:32,BR-1686,{},BR-3015,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2120,[Incidente] Limpar conexão na tabela de portas de um splitter de distribuição e clicar em destacar faz com que CTO seja destacada.,Done,10/28/2020 12:17:55,BR-2140;BR-1706,{},BR-31,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2117,"[EZ!Grow] Ao salvar cabo EZ!Grow que conecta duas CTOs, o cabo passa a ter uma nova fibra e respectivas portas",Done,10/27/2020 19:20:14,BR-2084,{},,Alex Lacerda Ramos,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2116,"[EZ!Grow] Ao salvar o cabo EZ!grow que conecta duas CTOs, as duas CTOs são salvas duas vezes",Done,10/27/2020 19:18:59,BR-2083,{},,Alex Lacerda Ramos,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2114,[EZ!Grow] Conexão entre splitter e cabo ezgrow deveria ser bidirecional,Done,10/27/2020 19:11:05,BR-2082,{},,Alex Lacerda Ramos,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2108,"[Bloqueado][Sobreposição][v1.4.0-sp25.1][Incidente] Sistema recalcula rota para cabos sobrepostos após sistema já ter traçado nova rota dinamicamente, interferindo no desempenho.",Bloqueado,10/27/2020 14:15:13,,{},BR-3030,Gustavo Mendes de Oliveira,,BR Sprint 45
Dev Bug,BR-2107,[Bloqueado][v1.4.0-sp25.1][Sobreposição] Diferentes pontos de um cabo sobreposto retorna cabos que não pertencem ao seguimento selecionado.,Bloqueado,10/27/2020 13:41:33,BR-2205;BR-640,{},BR-3030,Gustavo Mendes de Oliveira,,BR Sprint 45
Dev Bug,BR-2096,"Sistema realiza importação de componentes sem nome mesmo apresentando feedback ""falha de importação"" ",Done,10/22/2020 16:53:56,BR-1475,{},BR-1036,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2095,"[Bloqueado][Sobreposição][v1.4.0-sp25.0]Cabos que passam por áreas de sobreposição com mais de 2 cabos, não são destacados ao serem selecionados. ",Bloqueado,10/21/2020 16:00:45,BR-2204,{},BR-3030,Gustavo Mendes de Oliveira,,BR Sprint 45
Dev Bug,BR-2094,[v1.4.0-rc0] MSG036 não é exibida ao Salvar movimentação de CTO conectada a ONUs,Done,10/21/2020 13:34:49,BR-2048;BR-385,{},BR-27,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2093,[v1.4.0-rc0] Sistema não atualiza cabos ao mover componentes conectados.,Done,10/21/2020 13:06:40,BR-2040;BR-385;BR-855;BR-1419;BR-1926,{},BR-27,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2092,[v1.4.0-rc0] Não é possível mover CTO conectada a uma ONU via Drag-and-Drop ou modificando Latitude/ Longitude,Done,10/21/2020 12:58:48,BR-2027;BR-385,{},BR-27,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2091,[v1.4.0-rc0] Sistema esconde componente ao arrastá-lo para longe dos demais,Done,10/21/2020 12:54:38,BR-2007;BR-1903,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2090,[v1.4.0-rc0] Não é possível realizar pesquisa de componentes via botão ENTER,Done,10/21/2020 12:50:14,BR-1998;BR-1588,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2089,[v1.4.0-rc0] [INCIDENTE](ONU)Tooltip da ONU exibe Porta Reservada divergente da presente em suas propriedades quando conectada ao Splitter 2 de uma CTO,Done,10/21/2020 12:46:06,BR-1982,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2088,Não é possível excluir projeto que possui mais de uma ONU cadastrada,Done,10/20/2020 18:15:16,BR-52,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2087,Sistema está compartilhando Assinantes em Potencial entre projetos.,Done,10/20/2020 17:23:47,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2084,"[v1.4.0-rc0][EZ!Grow] Ao salvar cabo EZ!Grow que conecta duas CTOs, o cabo passa a ter uma nova fibra e respectivas portas",Done,10/19/2020 20:42:39,BR-2117,{},,Alex Lacerda Ramos,,BR Sprint 26
Dev Bug,BR-2083,"[v1.4.0-rc0][EZ!Grow] Ao salvar o cabo EZ!grow que conecta duas CTOs, as duas CTOs são salvas duas vezes",Done,10/19/2020 20:40:52,BR-2116,{},BR-27,Alex Lacerda Ramos,,BR Sprint 26
Dev Bug,BR-2082,[v1.4.0-rc0][EZ!Grow] Conexão entre splitter e cabo ezgrow deveria ser bidirecional,Done,10/19/2020 20:35:37,BR-2114,{},BR-27,Alex Lacerda Ramos,,BR Sprint 26
Dev Bug,BR-2081,"[Bloqueado][Sobreposição][v1.4.0-sp25.0][Incidente] Sobreposição não ocorre para cabos próximo a cruzamentos, caso conectem os mesmos dois componentes indo e voltando ",Bloqueado,10/19/2020 14:31:24,BR-2206,{},BR-3030,Gustavo Mendes de Oliveira,,BR Sprint 45
Dev Bug,BR-2076,[v1.4.0-sp25.0][TC] Tabela de conexões não exibe fibras por completo a partir de 9 cabos conectados a CEO,Done,10/16/2020 15:33:31,BR-2054;BR-2141;BR-2209;BR-331,{},BR-32,Gustavo Mendes de Oliveira,,
Dev Bug,BR-2075,Sistema não exibe opção destacar componente conectado no uplink de CTO,Done,10/15/2020 19:55:11,BR-1706,{},BR-31,Lucas Simão da Costa,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2074,[v1.4.0-sp25.0][TC] [Incidente] CEO some do mapa por alguns instantes ao salvar alterações na TC,Bloqueado,10/15/2020 14:16:48,BR-2054;BR-2141;BR-2812;BR-2813;BR-1961;BR-2211,{},BR-2908,Gustavo Mendes de Oliveira,,BR Sprint 33;BR Sprint 37;BR Sprint 29;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2072,Cabos importados via KMZ somem após atualizar a página,Done,10/14/2020 18:48:29,BR-1026,{},BR-33,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2070,Sistema continua a mostrar cabos após desativar a sua visualização na <Camada de Visualizações>,Done,10/14/2020 17:22:26,,{},BR-33,Pedro Felippe,,
Dev Bug,BR-2069,"[v1.4.0-sp25.0](Conexão CTO-ONU) Deletar splitter conectado a uma ONU, caso a CTO possua dois splitters e clicar em salvar. Mensagem de Operação não permitida é exibida.",Done,10/14/2020 15:42:16,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-2068,"[INCIDENTE] Sistema agrupa ""pinça/alfinete"" de resultado da pesquisa com outros componentes do projeto",Done,10/9/2020 20:13:05,BR-1824,{},BR-25,Lucas Simão da Costa,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2062,"[INCIDENTE] Ao importar um componentes, o sistema instancia um componente desconhecido de mesmo nome",Done,10/8/2020 20:35:14,,{},BR-25,Yuri Barros,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2053,[Editar Projeto] Clicar em <Cancelar> não exibe mensagem de alerta MSG065,Done,10/7/2020 19:33:40,BR-51,{},BR-25,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2052,Sistema não permite abrir Tabela de Conexões da CEO,Done,10/7/2020 19:17:38,,{},BR-30,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2049,"(Atualizar Rotas) Nova rota de conexão passa por fora de ruas, caso componente tenha mais de um cabo conectado",Done,10/7/2020 15:32:13,BR-385;BR-855;BR-1419,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2048,MSG036 não é exibida ao Salvar movimentação de CTO conectada a ONUs,Done,10/7/2020 15:20:39,BR-2094;BR-385,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2043,"Após alternar projeto, Sistema não muda o nome no menu de breadcumb",Done,10/6/2020 19:40:42,,{},BR-897,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-2040,[INCIDENTE] Sistema não atualiza cabos ao mover componentes conectados.,Done,10/6/2020 15:07:47,BR-2093;BR-385;BR-855;BR-1419;BR-1926,{},BR-27,Lucas Simão da Costa,,BR Sprint 24
Dev Bug,BR-2036,[Importação de Componentes] Excluir uma expressão Regex exclui as demais expressões com mesmo modelo,Done,10/5/2020 21:48:33,BR-1425,{},BR-1036,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2035,"Após abrir projeto, sistema exibe outros projetos no mapa",Done,10/5/2020 20:32:44,BR-148,{},BR-25,Lucas Simão da Costa,,BR Sprint 24
Dev Bug,BR-2028,[Usabilidade] Dificuldade de visualizar divisão entre listagem de projetos e tela do mapas após selecionar um projeto,Done,10/5/2020 15:02:00,BR-1971,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-2027,Não é possível mover CTO conectada a uma ONU via Drag-and-Drop ou modificando Latitude/ Longitude,Done,10/2/2020 17:00:07,BR-2092;BR-385,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-2026,"[INCIDENTE] Mover Componente para o mar alterando Latitude/Longitude gera mensagem de erro MSG050: ""Posição inválida ou inexistente"", porém Componente é movido",Done,10/2/2020 16:49:18,,{},BR-25,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2022,"[MR-1242] Excluir Splitter 1 em uma CTO, faz com que splitter 2 troque de Nível caso ambos tenham conexões na tabela de portas",Done,10/1/2020 14:51:22,BR-1766,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-2021,Sistema não destaca campo ao atualizar cabo recem importado com nome já cadastrado,Done,10/1/2020 14:42:07,BR-2201;BR-1297,{},BR-25,Lucas Simão da Costa,,BR Sprint 26
Dev Bug,BR-2019,[MR-1242] Excluir splitter não libera fibras no uplink da CTO até que a página seja atualizada.,Done,10/1/2020 14:13:01,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2017,"[INCIDENTE] Ao cancelar a exclusão de um componente usando a tecla <ESC>, pop-up de confirmação não é fechado",Done,10/1/2020 13:52:39,,{},BR-25,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-2016," [MR-1242] Alterar tipo em um splitter de distribuição e abrir Conexões, faz com que o pop-up possua layout inesperado",Done,10/1/2020 13:44:50,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-2015,"[MR-1242] Adicionar novo splliter e alterar nível, faz com não seja possível navegar entre abas das propriedades da CTO",Done,10/1/2020 13:32:03,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-2008,[TRADUÇÃO][ES] Sistema exibe erro de tradução no pop-up de associação de ONU,Done,9/29/2020 11:31:45,BR-1852,{},BR-937,Lucas Simão da Costa,,
Dev Bug,BR-2007,Sistema esconde componente ao arrastá-lo para longe dos demais,Done,9/24/2020 11:25:06,BR-2091;BR-1903,{},BR-25,Lucas Simão da Costa,,BR Sprint 24
Dev Bug,BR-2000,[OLT] Tentar adicionar OLT com nome duplicado destaca o campo <Slot>,Done,9/22/2020 18:22:24,,{},BR-30,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-1999,"[OLT] OLT ligada a DIO não é excluída e MSG016: ""Exclusão realizada com sucesso"" é lançada ",Done,9/22/2020 18:21:54,BR-2376,{},BR-30,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-1998,Não é possível realizar pesquisa de componentes  via botão ENTER,Done,9/22/2020 14:58:19,BR-2090;BR-1588,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1997,Cabo de Distribuição não apresenta Data de Criação ao ser instanciado e após atualizar a página apresenta horário UTC,Done,9/22/2020 14:28:41,BR-1985,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Bug,BR-1996,[v1.3.0] ONU LightDrive582B não é listada no mapas (quando disponível no Conscius),Done,9/21/2020 22:30:01,,{},,Alex Lacerda Ramos,,BR Sprint 24
Dev Bug,BR-1992,Ponteiro de local não é mostrado na busca por endereço por causa do agrupamento,Done,9/21/2020 12:53:19,,{},,Alex Lacerda Ramos,,BR Sprint 24
Dev Bug,BR-1991,Não é possível mover pontas de cabo de distribuição,Done,9/21/2020 12:50:54,,{},BR-33,Alex Lacerda Ramos,,BR Sprint 24;BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1988,[v1.4.0-sp24.0][OLT] Campo <Nome> vazio não é destacado,Done,9/18/2020 16:41:30,BR-2203,{},BR-30,Pedro Felippe,,BR Sprint 26
Dev Bug,BR-1986,"Esconder todos os componentes nas camadas de visualizações, faz com que os cabos não voltem a ser exibidos, a não ser que o zoom seja alterado",Done,9/18/2020 12:54:23,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1985,Assinante em Potencial tem Data Criação 3 horas a mais do horário de sua instanciação.,Done,9/18/2020 12:17:15,BR-1997,{},BR-100,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1984,[v1.4.0-sp24.0](Conexão CTO-ONU) Conectar ONU faz com que não seja possível abrir painel de propriedades da CTO posteriormente em alguns momentos,Done,9/17/2020 12:45:39,BR-2198,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 26
Dev Bug,BR-1982,[INCIDENTE](ONU)Tooltip da ONU exibe Porta Reservada divergente da presente em suas propriedades quando conectada ao Splitter 2 de uma CTO,Done,9/16/2020 16:04:34,BR-2089,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1981,"[MR](Conexão CTO-ONU) Ao excluir qualquer Splitter de uma CTO e salvar, ONUs conectadas a outros splitters são excluídas",Done,9/16/2020 14:54:56,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1980,"(Conexão CTO-ONU) Ao deletar Splitter conectado a ONU e em seguida clicar em cancelar, ONU deixa de ser exibida no mapa até atualizar a página",Done,9/16/2020 13:44:18,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1979,[MR][Incidente](Cabos) Cabos de distribuição curtos não estão sendo exibidos no mapa com zoom máximo,Done,9/16/2020 13:15:11,BR-1918,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1975,Parte dos componentes instanciados no mapa não estão sendo renderizados.,Done,9/15/2020 14:57:21,BR-1957;BR-1891,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1974,(Cabos) Dropdown de filtro de cabos possui comportamento inesperado,Done,9/14/2020 15:03:35,,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1973,"[MR](Tabela de Conexões) Ao instanciar fibra da direita para esquerda, marcações de fusão e conector não são salvas",Done,9/11/2020 15:52:14,BR-924,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1972,Sistema não esconde o <Ícone de Componente Desconhecido> após desativar a visibilidade dos Componentes na Camada de Visualizações,Done,9/11/2020 13:33:19,,{},BR-25,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1962,(OLT) Sistema permite prosseguir com campo obrigatório vazio na Porta do Slot da OLT,Done,9/10/2020 14:18:17,BR-1532,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1961,"[v1.3.0-sp23.3][TC] [Incidente] (CEO) Ao salvar Tabela de Conexões, CEO fica selecionada por alguns instantes interferindo no uso do sistema",Done,9/10/2020 14:02:19,BR-2054;BR-2141;BR-2211;BR-2074,{},,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1958,(OLT) Sistema apresenta mensagem MSG014 após dois cliques em <Salvar> com campo Nome do Slot vazio.,Done,9/9/2020 16:58:45,,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1957,Primeiro componente no mapa não é exibido até que o segundo componente seja instanciado.,Done,9/9/2020 16:15:39,BR-1975,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1954,(ONU) Aba Endereço apresenta comportamento inesperado,Done,9/9/2020 15:32:21,,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1953,"[Incidente] Sistema exibe componentes ""invisiveis"" após agrupar os componentes e em seguida desagrupar",Done,9/9/2020 15:21:05,,{},BR-25,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-1952,(CTO) Relação entre cor e desbalanceamento fora do previsto para modelos FK-CTOP-L10 e FK-CTOP-L-B10,Done,9/9/2020 13:54:29,BR-1767;BR-1829,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1950,[Incidente] Sistema não permite arrastar um Componente pelo Mapa,Done,9/8/2020 20:27:54,,{},BR-25,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-1947,Ajuste de Ícones - Ícone de configurações no canto superior esquerdo e Ícone do modo de exibição,Done,9/8/2020 15:15:05,BR-1909,{},BR-937,Pedro Felippe,,BR Sprint 23
Dev Bug,BR-1946,"(OLT) Ao clicar em <Limpar> conexão em porta PON durante pesquisa, sistema acaba limpando porta diferente.",Done,9/8/2020 12:58:34,BR-1618,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1945,(OLT) Instanciar conexão no Slot durante pesquisa faz com que a conexão seja salva em outra porta.,Done,9/8/2020 12:39:31,BR-1618,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1944,"(OLT) Ao Filtrar Porta PON, porta de conexão com a DIO não é exibida",Done,9/8/2020 12:23:17,BR-1618,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1942,(Tabela de Conexões) Botão <Prosseguir> no Pop-up <Selecionar Splitter> não exerce função prevista,Done,9/3/2020 14:38:23,,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1937,"(Splitter CTO) Ao excluir Splitter 2 conectado a uma ONU e salvar alterações, é exibida a mensagem ""Operação não Permitida""",Done,8/28/2020 15:28:42,,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1936,Sistema exibe icones corrompidos de componente no mapa,Done,8/28/2020 11:45:48,,{},BR-25,Lucas Simão da Costa,,BR Sprint 23
Dev Bug,BR-1930,(Tabela de Conexões) Cores de fibras na TC diferentes da especificação,Done,8/25/2020 15:39:28,BR-331,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1927,"(Agrupamento) Se um componente for excluído após ter sido agrupado, ícone de agrupamento é inalterado até atualizar a página",Done,8/21/2020 13:42:18,BR-1824,{},BR-25,Pedro Felippe,,BR Sprint 23
Dev Bug,BR-1920,(Agrupamento) Componente não é agrupado no mapa se estiver sozinho ou com conexão distante.,Done,8/14/2020 19:01:14,BR-1824,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1910,(OLT) Sistema não muda de aba quando existem campos não preenchidos nos Slots da OLT,Done,8/13/2020 13:30:41,BR-1532,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1907,(OLT) Sistema não permite conectar DIO a Slot da OLT,Done,8/12/2020 15:27:52,BR-1532,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1905,Sistema não permite ativar ONU,Done,8/11/2020 18:41:55,,{},BR-28,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-1900,"(Inválido) - Sistema não reconhece Splitter no uplink, quando já existe uma CTO configurada a CEO",Done,8/10/2020 14:02:00,BR-1596,{},BR-27,Gustavo Mendes de Oliveira,,
Dev Bug,BR-1897,(ONU) Imagem do modelo  ONT100 não é exibida na aba modelo,Done,8/7/2020 16:02:08,,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 24;BR Sprint 23
Dev Bug,BR-1896,(DIO) Cor dos Tubos de conexões mudam após salvar DIO,Done,8/7/2020 15:42:20,,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1895,(DIO) Excluir DIO não libera fibras conectadas.,Done,8/7/2020 15:02:05,BR-1416;BR-1559,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1894,"(DIO) Após dois cliques em salvar em uma DIO com nome repetido, sistema exibe ""Campos obrigatórios não preenchidos""",Done,8/7/2020 14:12:18,BR-1424,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 23
Dev Bug,BR-1889,"(OLT) Mensagem de ""Operação não permitida"" é exibida ao tentar salvar OLT na CO.",Done,8/5/2020 18:46:09,BR-1501,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 22 - 17/07 a 13/08
